p,max_size,num_components,sizes
8e-08,244,5999889,"{1: 4494219, 3: 290749, 2: 806766, 4: 138751, 6: 48904, 5: 77770, 16: 3355, 11: 9460, 42: 189, 13: 5969, 15: 4142, 7: 32147, 8: 22791, 34: 323, 21: 1484, 29: 580, 10: 12329, 20: 1687, 9: 16412, 32: 428, 64: 34, 12: 7425, 26: 814, 17: 2863, 24: 1015, 22: 1320, 28: 625, 33: 349, 14: 4865, 37: 250, 70: 24, 39: 224, 23: 1151, 19: 2054, 30: 524, 45: 132, 43: 128, 18: 2387, 38: 239, 27: 683, 47: 126, 50: 78, 57: 50, 59: 50, 55: 76, 35: 295, 52: 67, 25: 871, 92: 10, 66: 34, 51: 85, 31: 458, 40: 208, 71: 31, 53: 66, 46: 119, 36: 284, 48: 97, 73: 19, 123: 2, 58: 59, 56: 61, 60: 47, 80: 12, 78: 14, 44: 148, 49: 100, 54: 76, 63: 42, 67: 30, 85: 8, 82: 11, 65: 32, 77: 20, 101: 7, 41: 183, 130: 2, 61: 41, 62: 32, 109: 2, 75: 22, 76: 15, 72: 18, 127: 1, 68: 25, 69: 29, 88: 12, 244: 1, 79: 10, 122: 1, 90: 12, 102: 9, 103: 5, 166: 1, 120: 2, 86: 9, 87: 10, 74: 24, 81: 13, 84: 7, 148: 3, 89: 11, 141: 1, 110: 3, 91: 5, 135: 1, 132: 2, 97: 5, 95: 6, 107: 4, 126: 3, 98: 4, 94: 11, 114: 3, 83: 10, 140: 2, 100: 6, 158: 1, 134: 2, 113: 2, 99: 4, 146: 1, 93: 8, 108: 4, 112: 1, 138: 1, 106: 6, 96: 3, 118: 1, 121: 5, 129: 1, 165: 1, 136: 2, 153: 2, 128: 2, 116: 1, 124: 1, 175: 1, 200: 1, 197: 1, 143: 1, 119: 1, 105: 1, 151: 2, 131: 2, 176: 1, 152: 1, 125: 1, 133: 1, 117: 3, 156: 1, 159: 1, 177: 1}"

8e-08,222,6001334,"{1: 4493949, 2: 808755, 5: 78105, 3: 290278, 10: 12330, 4: 139336, 7: 32189, 9: 16448, 6: 48336, 14: 4778, 36: 268, 11: 9635, 8: 22575, 45: 120, 52: 83, 18: 2344, 27: 645, 24: 1000, 12: 7394, 31: 507, 19: 2031, 23: 1162, 17: 2859, 16: 3331, 13: 6028, 44: 132, 20: 1626, 21: 1508, 41: 181, 15: 4106, 25: 930, 37: 241, 32: 397, 38: 226, 29: 560, 35: 319, 22: 1371, 30: 507, 63: 30, 26: 850, 33: 386, 49: 109, 34: 308, 28: 627, 62: 51, 51: 88, 83: 11, 109: 7, 61: 42, 76: 21, 39: 214, 94: 10, 43: 170, 98: 5, 55: 66, 46: 127, 64: 34, 40: 151, 69: 29, 54: 68, 50: 84, 75: 18, 60: 45, 158: 1, 42: 169, 72: 19, 56: 55, 66: 40, 90: 18, 58: 53, 65: 24, 67: 34, 53: 45, 71: 16, 47: 124, 59: 43, 89: 12, 101: 6, 74: 16, 163: 1, 85: 10, 48: 106, 57: 67, 151: 2, 127: 2, 81: 8, 87: 10, 121: 1, 70: 22, 148: 2, 120: 3, 73: 21, 138: 2, 82: 10, 84: 13, 126: 4, 112: 5, 80: 10, 91: 11, 100: 6, 114: 3, 99: 3, 68: 34, 137: 2, 116: 1, 132: 1, 93: 11, 106: 3, 78: 16, 96: 5, 92: 10, 105: 4, 174: 2, 97: 6, 86: 9, 142: 3, 130: 1, 143: 1, 172: 1, 102: 4, 191: 2, 123: 3, 77: 8, 140: 1, 111: 3, 103: 3, 212: 1, 79: 11, 88: 9, 156: 1, 108: 4, 95: 3, 104: 4, 222: 1, 113: 4, 119: 2, 165: 1, 133: 2, 129: 2, 200: 1, 131: 2, 166: 1, 147: 1, 144: 1, 150: 1, 107: 2, 115: 3, 164: 1, 110: 2, 145: 1, 124: 1}"

8e-08,230,6001406,"{1: 4493166, 9: 16252, 4: 138779, 2: 809920, 3: 290125, 6: 48516, 5: 77999, 28: 642, 7: 32440, 17: 2791, 15: 4018, 8: 22635, 20: 1727, 19: 2024, 12: 7548, 13: 6011, 34: 360, 42: 152, 11: 9725, 51: 79, 47: 98, 18: 2416, 10: 12247, 36: 273, 43: 147, 45: 130, 88: 9, 23: 1175, 22: 1290, 16: 3281, 14: 4878, 37: 271, 21: 1544, 32: 408, 65: 36, 26: 821, 30: 484, 29: 565, 24: 1073, 41: 166, 98: 7, 25: 894, 48: 99, 49: 87, 77: 20, 40: 221, 84: 16, 39: 214, 35: 308, 27: 721, 52: 91, 38: 239, 33: 370, 63: 41, 80: 14, 69: 23, 31: 454, 72: 23, 56: 62, 64: 42, 54: 59, 87: 12, 50: 88, 60: 35, 131: 1, 58: 55, 83: 13, 44: 121, 53: 54, 106: 2, 102: 3, 79: 12, 67: 20, 68: 27, 94: 8, 66: 27, 61: 50, 75: 12, 55: 67, 114: 3, 59: 55, 85: 14, 57: 60, 73: 22, 62: 28, 89: 10, 92: 7, 111: 3, 46: 115, 123: 2, 101: 2, 130: 2, 82: 18, 105: 7, 78: 10, 95: 5, 76: 18, 74: 17, 97: 5, 90: 8, 100: 4, 118: 3, 86: 13, 93: 9, 117: 1, 172: 2, 99: 5, 81: 8, 96: 5, 70: 27, 147: 2, 91: 9, 110: 4, 107: 2, 188: 1, 71: 22, 146: 1, 122: 2, 124: 2, 230: 1, 140: 1, 128: 1, 133: 3, 139: 1, 112: 1, 136: 2, 104: 8, 179: 1, 116: 2, 109: 2, 175: 1, 157: 1, 149: 1, 223: 1, 129: 2, 121: 1, 210: 1, 134: 1, 152: 1, 127: 1, 174: 1, 142: 1, 193: 1, 178: 1, 113: 1, 119: 1}"

8e-08,270,5999255,"{1: 4492713, 4: 139562, 3: 291480, 2: 805570, 5: 78285, 13: 5949, 8: 22691, 20: 1742, 48: 90, 7: 32483, 27: 702, 6: 48442, 23: 1123, 18: 2313, 19: 1991, 12: 7507, 10: 12448, 29: 543, 43: 139, 11: 9567, 9: 16639, 16: 3447, 17: 2928, 25: 901, 22: 1293, 26: 840, 21: 1441, 14: 4873, 15: 4007, 86: 11, 35: 268, 28: 593, 34: 348, 24: 992, 42: 181, 31: 501, 44: 135, 66: 34, 45: 144, 36: 274, 49: 104, 47: 115, 33: 346, 38: 241, 40: 217, 32: 393, 51: 81, 30: 504, 39: 198, 58: 43, 81: 9, 125: 3, 37: 255, 61: 37, 142: 2, 50: 96, 63: 31, 76: 12, 53: 71, 62: 34, 57: 53, 46: 127, 64: 34, 54: 57, 83: 11, 41: 155, 56: 55, 68: 30, 99: 6, 55: 63, 123: 3, 106: 6, 137: 2, 59: 48, 67: 35, 71: 21, 105: 5, 52: 69, 74: 19, 121: 3, 85: 11, 88: 11, 82: 16, 87: 7, 102: 8, 70: 22, 117: 2, 84: 14, 96: 8, 60: 44, 78: 19, 97: 6, 77: 18, 73: 20, 65: 34, 72: 23, 80: 11, 75: 18, 124: 4, 130: 2, 69: 17, 168: 1, 91: 10, 94: 10, 134: 3, 112: 4, 92: 7, 100: 6, 113: 1, 95: 3, 166: 1, 120: 1, 101: 6, 110: 2, 104: 3, 107: 2, 154: 1, 111: 2, 93: 9, 108: 2, 213: 1, 89: 9, 90: 7, 79: 18, 141: 1, 127: 2, 114: 2, 109: 1, 155: 1, 116: 4, 115: 1, 172: 1, 138: 3, 208: 1, 150: 1, 122: 1, 119: 3, 188: 1, 118: 2, 128: 2, 133: 1, 157: 1, 203: 1, 132: 1, 143: 1, 145: 1, 103: 3, 161: 1, 148: 1, 129: 1, 146: 1, 131: 1, 270: 1, 153: 1, 139: 1, 98: 1, 126: 1, 219: 1}"

8e-08,279,6002974,"{1: 4496667, 2: 807700, 3: 290319, 10: 12630, 5: 78166, 47: 121, 4: 138959, 7: 31945, 9: 16476, 6: 48457, 8: 22538, 29: 549, 36: 266, 12: 7608, 18: 2387, 13: 5849, 66: 36, 20: 1753, 23: 1072, 19: 2062, 16: 3353, 26: 793, 65: 33, 17: 2751, 14: 4850, 37: 274, 11: 9808, 22: 1309, 42: 160, 15: 3938, 28: 597, 32: 418, 202: 1, 39: 220, 45: 131, 21: 1523, 43: 151, 35: 305, 44: 131, 27: 655, 34: 364, 80: 12, 25: 901, 53: 87, 24: 1029, 60: 40, 52: 78, 124: 2, 30: 530, 31: 505, 59: 40, 38: 227, 33: 354, 50: 94, 48: 86, 40: 202, 82: 14, 46: 127, 41: 182, 72: 14, 71: 24, 51: 83, 67: 26, 62: 26, 57: 65, 87: 11, 100: 5, 56: 63, 81: 9, 84: 12, 49: 93, 63: 44, 58: 46, 54: 63, 97: 9, 75: 19, 93: 9, 74: 25, 239: 1, 55: 68, 70: 17, 119: 4, 64: 34, 61: 43, 69: 19, 76: 17, 90: 4, 136: 2, 108: 3, 91: 7, 68: 37, 92: 5, 99: 5, 78: 21, 123: 3, 79: 17, 114: 5, 106: 4, 85: 7, 94: 9, 73: 24, 139: 3, 105: 5, 86: 4, 132: 1, 83: 9, 103: 3, 110: 2, 113: 3, 127: 2, 131: 1, 154: 1, 101: 6, 89: 9, 112: 3, 164: 1, 96: 9, 137: 2, 95: 2, 186: 1, 130: 1, 98: 6, 77: 13, 107: 3, 116: 1, 109: 1, 88: 10, 261: 1, 138: 2, 118: 2, 279: 1, 129: 1, 121: 3, 122: 4, 134: 1, 147: 3, 150: 2, 120: 2, 117: 2, 193: 1, 162: 1, 143: 1, 102: 2, 111: 3, 181: 1, 157: 1, 146: 1}"

8e-08,276,6000065,"{1: 4493921, 5: 78242, 4: 138994, 8: 22585, 2: 807367, 20: 1794, 3: 289850, 9: 16440, 12: 7521, 15: 4030, 6: 48605, 7: 32222, 19: 2151, 14: 5028, 26: 791, 47: 95, 22: 1342, 10: 12528, 31: 442, 17: 2837, 30: 532, 23: 1180, 36: 288, 13: 5931, 33: 348, 25: 926, 11: 9529, 50: 103, 16: 3314, 29: 530, 87: 14, 32: 452, 53: 76, 28: 619, 27: 657, 37: 241, 24: 1005, 54: 80, 69: 27, 18: 2408, 34: 328, 45: 127, 39: 225, 67: 31, 21: 1515, 44: 152, 75: 23, 49: 88, 48: 107, 42: 168, 63: 38, 52: 75, 40: 195, 38: 216, 60: 46, 82: 7, 35: 279, 59: 49, 46: 134, 51: 81, 56: 54, 55: 64, 103: 6, 84: 11, 58: 59, 97: 6, 83: 9, 57: 46, 43: 140, 80: 12, 73: 18, 62: 36, 41: 177, 96: 7, 121: 2, 76: 25, 77: 20, 64: 27, 104: 6, 65: 23, 66: 26, 70: 27, 72: 20, 71: 30, 110: 4, 61: 47, 68: 21, 134: 2, 172: 1, 109: 5, 88: 7, 74: 12, 171: 1, 115: 4, 100: 3, 118: 2, 128: 3, 78: 18, 145: 1, 85: 9, 89: 11, 108: 2, 131: 2, 90: 5, 92: 4, 112: 2, 79: 12, 94: 7, 93: 4, 125: 2, 152: 1, 98: 7, 130: 3, 150: 2, 86: 9, 91: 5, 113: 3, 102: 3, 154: 1, 151: 1, 133: 2, 148: 2, 105: 3, 111: 1, 141: 2, 136: 2, 163: 1, 106: 3, 184: 1, 255: 1, 81: 10, 114: 3, 99: 2, 142: 2, 107: 4, 132: 1, 101: 3, 122: 1, 135: 1, 217: 1, 124: 1, 95: 5, 123: 1, 119: 1, 276: 1, 159: 1, 120: 1, 137: 1, 117: 1}"

8e-08,223,5997870,"{1: 4491212, 7: 32420, 21: 1553, 12: 7573, 8: 22727, 3: 289987, 2: 807412, 4: 139344, 6: 48291, 14: 4891, 43: 159, 11: 9541, 5: 78491, 16: 3420, 22: 1228, 10: 12250, 9: 16523, 18: 2383, 28: 623, 13: 5981, 24: 920, 34: 353, 55: 64, 15: 4090, 40: 175, 29: 567, 27: 695, 17: 2802, 32: 415, 25: 881, 26: 751, 20: 1805, 64: 40, 41: 184, 46: 130, 36: 259, 19: 2006, 49: 108, 68: 40, 35: 291, 45: 118, 72: 19, 38: 242, 48: 95, 59: 53, 23: 1160, 33: 369, 42: 207, 54: 68, 76: 9, 30: 514, 37: 237, 52: 73, 57: 56, 31: 510, 58: 65, 53: 84, 66: 24, 67: 29, 60: 49, 47: 95, 111: 5, 79: 12, 39: 232, 71: 23, 56: 56, 69: 23, 44: 133, 51: 87, 74: 27, 101: 7, 78: 14, 65: 23, 84: 13, 142: 2, 50: 97, 114: 5, 61: 48, 63: 40, 88: 8, 104: 5, 148: 2, 70: 27, 102: 4, 62: 31, 73: 22, 85: 11, 80: 17, 159: 1, 134: 1, 86: 14, 109: 4, 110: 2, 77: 14, 128: 2, 92: 6, 89: 8, 107: 1, 117: 3, 75: 18, 91: 6, 98: 5, 108: 5, 96: 6, 83: 12, 82: 10, 157: 1, 152: 1, 103: 3, 113: 3, 81: 14, 97: 9, 118: 3, 100: 4, 125: 3, 94: 6, 129: 2, 95: 4, 106: 3, 223: 1, 90: 3, 99: 4, 131: 1, 87: 11, 121: 5, 93: 4, 171: 1, 150: 1, 132: 1, 160: 2, 127: 3, 119: 3, 220: 1, 120: 2, 126: 1, 133: 3, 116: 1, 105: 5, 135: 2, 112: 1, 137: 1, 124: 1, 217: 1, 147: 1, 221: 1}"

8e-08,241,5998335,"{1: 4492607, 24: 1050, 5: 77790, 8: 22532, 4: 138729, 2: 808276, 3: 289504, 7: 32117, 25: 911, 6: 48421, 12: 7568, 20: 1742, 9: 16656, 13: 6013, 10: 12445, 27: 710, 22: 1269, 76: 21, 15: 4102, 21: 1516, 40: 188, 11: 9493, 19: 2030, 26: 796, 17: 2831, 37: 254, 30: 500, 32: 394, 18: 2320, 14: 4927, 34: 337, 23: 1132, 16: 3338, 52: 92, 28: 625, 51: 79, 43: 170, 31: 454, 61: 41, 57: 39, 64: 54, 38: 237, 75: 17, 29: 613, 44: 102, 35: 312, 63: 39, 54: 62, 46: 123, 105: 2, 33: 389, 69: 32, 80: 19, 56: 50, 49: 99, 42: 186, 58: 38, 53: 68, 36: 299, 60: 68, 77: 21, 88: 13, 45: 116, 86: 7, 65: 29, 47: 106, 55: 70, 66: 27, 62: 32, 68: 26, 89: 12, 39: 215, 117: 6, 41: 174, 48: 108, 73: 14, 70: 24, 93: 9, 50: 88, 91: 10, 82: 10, 90: 7, 95: 5, 59: 42, 106: 3, 84: 12, 87: 11, 112: 3, 92: 12, 74: 16, 101: 7, 78: 15, 67: 34, 79: 20, 102: 4, 121: 3, 83: 9, 126: 3, 104: 4, 125: 3, 98: 6, 234: 1, 72: 22, 109: 3, 151: 1, 181: 1, 113: 2, 81: 16, 97: 5, 163: 1, 71: 17, 134: 1, 124: 1, 85: 12, 154: 1, 138: 2, 116: 3, 115: 2, 130: 2, 131: 1, 120: 6, 141: 2, 123: 3, 178: 1, 100: 4, 216: 1, 143: 2, 184: 1, 127: 1, 179: 2, 99: 2, 119: 4, 144: 1, 94: 8, 135: 2, 175: 1, 146: 1, 111: 1, 108: 3, 103: 2, 186: 1, 96: 4, 137: 2, 160: 2, 128: 1, 153: 1, 110: 3, 147: 1, 148: 1, 156: 1, 114: 3, 133: 1, 122: 1, 142: 1, 236: 1, 241: 1, 173: 1, 161: 1, 107: 1, 168: 1}"

8e-08,227,6002096,"{1: 4496634, 3: 290073, 14: 4896, 2: 805491, 11: 9419, 18: 2374, 13: 6036, 4: 139614, 5: 78484, 7: 32404, 6: 49080, 24: 1015, 21: 1493, 26: 785, 8: 22485, 10: 12193, 12: 7662, 9: 16544, 16: 3359, 19: 2083, 34: 303, 32: 433, 74: 19, 38: 241, 17: 2791, 20: 1793, 27: 714, 25: 865, 77: 19, 23: 1119, 15: 4090, 22: 1268, 54: 69, 67: 35, 59: 42, 35: 320, 96: 4, 28: 658, 30: 493, 87: 10, 39: 234, 43: 146, 45: 140, 31: 426, 33: 348, 40: 205, 29: 533, 66: 38, 52: 76, 93: 7, 75: 22, 107: 5, 55: 62, 50: 97, 36: 254, 71: 19, 83: 11, 65: 29, 63: 49, 56: 59, 84: 11, 73: 15, 69: 22, 41: 161, 42: 160, 46: 125, 58: 59, 81: 16, 47: 91, 92: 4, 49: 100, 48: 107, 136: 2, 37: 235, 106: 4, 72: 24, 64: 37, 70: 26, 44: 134, 76: 17, 53: 82, 68: 24, 121: 3, 110: 1, 62: 39, 95: 7, 60: 43, 82: 9, 78: 13, 100: 7, 80: 15, 90: 4, 51: 68, 129: 3, 88: 6, 61: 43, 114: 4, 122: 1, 86: 9, 149: 1, 79: 14, 211: 1, 57: 54, 97: 5, 101: 8, 91: 3, 89: 12, 134: 2, 140: 2, 123: 2, 99: 5, 102: 7, 130: 3, 94: 6, 131: 5, 156: 1, 120: 2, 109: 4, 154: 1, 118: 2, 85: 9, 152: 1, 115: 3, 104: 3, 103: 8, 108: 4, 119: 1, 150: 1, 105: 4, 127: 1, 155: 2, 116: 1, 180: 1, 179: 1, 141: 1, 212: 1, 190: 1, 137: 1, 98: 2, 178: 1, 139: 2, 135: 1, 111: 2, 146: 1, 227: 1, 159: 1}"

8e-08,223,5999112,"{1: 4492323, 23: 1113, 13: 6047, 6: 48157, 32: 400, 12: 7416, 2: 807472, 9: 16476, 35: 348, 44: 147, 3: 290434, 5: 78149, 18: 2418, 4: 139516, 11: 9509, 8: 22775, 7: 32532, 59: 38, 69: 20, 31: 437, 15: 3971, 10: 12388, 17: 2796, 14: 4877, 34: 344, 16: 3234, 19: 2036, 27: 745, 22: 1288, 28: 598, 52: 57, 21: 1574, 74: 17, 54: 55, 43: 143, 29: 587, 26: 785, 24: 1016, 20: 1741, 30: 509, 25: 874, 42: 174, 39: 212, 79: 16, 80: 15, 47: 81, 70: 29, 88: 11, 33: 383, 45: 133, 41: 180, 37: 231, 53: 78, 108: 2, 40: 204, 109: 3, 46: 118, 55: 61, 89: 9, 72: 24, 50: 81, 86: 13, 38: 214, 51: 101, 76: 24, 36: 302, 65: 43, 66: 40, 84: 7, 71: 25, 48: 111, 64: 31, 57: 62, 62: 44, 81: 13, 58: 48, 129: 1, 60: 42, 82: 13, 49: 92, 56: 65, 104: 3, 92: 8, 83: 19, 153: 2, 68: 27, 134: 3, 110: 4, 77: 19, 78: 21, 97: 14, 75: 23, 67: 22, 123: 3, 63: 39, 127: 2, 102: 4, 73: 21, 119: 5, 111: 9, 120: 2, 90: 5, 131: 4, 91: 6, 149: 1, 100: 5, 61: 29, 98: 5, 87: 6, 142: 1, 130: 2, 94: 5, 164: 2, 85: 7, 96: 8, 105: 2, 116: 1, 115: 1, 223: 1, 101: 6, 155: 1, 114: 4, 117: 3, 107: 4, 159: 1, 93: 11, 121: 1, 106: 2, 150: 2, 112: 2, 157: 1, 135: 2, 138: 2, 103: 5, 133: 2, 95: 4, 128: 4, 132: 1, 99: 3, 145: 2, 176: 1, 166: 1, 137: 1, 188: 1, 140: 1, 152: 2, 170: 1, 189: 1, 141: 1}"

8e-08,231,5997907,"{1: 4491409, 7: 32518, 2: 806986, 13: 6055, 10: 12516, 39: 185, 4: 139393, 50: 75, 9: 16516, 23: 1229, 3: 290142, 29: 561, 5: 78212, 12: 7471, 6: 48716, 20: 1717, 17: 2722, 14: 4898, 8: 22472, 21: 1571, 18: 2433, 11: 9479, 26: 772, 30: 493, 16: 3285, 27: 641, 49: 96, 15: 4092, 19: 2022, 32: 454, 58: 51, 34: 343, 41: 179, 28: 601, 91: 6, 22: 1339, 38: 241, 24: 1010, 75: 19, 25: 889, 35: 304, 57: 65, 33: 368, 36: 287, 66: 35, 31: 444, 37: 269, 63: 27, 54: 59, 46: 110, 43: 159, 47: 123, 79: 10, 100: 5, 130: 1, 48: 99, 40: 193, 68: 34, 52: 58, 44: 135, 55: 69, 73: 19, 174: 2, 97: 8, 94: 6, 42: 170, 51: 82, 87: 11, 107: 7, 53: 82, 82: 12, 93: 7, 76: 16, 83: 12, 65: 31, 67: 34, 56: 66, 139: 2, 103: 7, 60: 39, 138: 2, 104: 4, 136: 4, 114: 2, 64: 28, 45: 131, 59: 50, 80: 11, 74: 11, 69: 22, 71: 22, 62: 33, 70: 35, 102: 6, 61: 33, 72: 22, 122: 2, 125: 4, 115: 2, 77: 19, 113: 3, 178: 1, 89: 6, 84: 20, 88: 7, 108: 3, 154: 2, 124: 5, 81: 12, 157: 2, 90: 12, 134: 2, 78: 10, 86: 4, 111: 4, 183: 1, 117: 3, 116: 3, 126: 4, 135: 1, 112: 4, 119: 3, 133: 2, 95: 8, 109: 2, 99: 6, 129: 2, 158: 2, 98: 3, 92: 2, 105: 6, 163: 1, 110: 2, 142: 1, 231: 1, 143: 2, 85: 8, 132: 1, 120: 2, 106: 2, 201: 1, 101: 3, 145: 2, 121: 3, 172: 1, 173: 1, 137: 1, 177: 1, 165: 1, 96: 1, 148: 1, 123: 1, 149: 1, 207: 1, 170: 1, 127: 1, 224: 1, 166: 1}"

8e-08,210,6000722,"{1: 4493899, 2: 808189, 7: 32242, 3: 290373, 16: 3350, 8: 22537, 10: 12313, 50: 73, 19: 2035, 6: 48375, 12: 7597, 15: 3991, 5: 77907, 14: 4962, 4: 139255, 45: 134, 34: 331, 11: 9674, 22: 1296, 25: 889, 18: 2474, 28: 601, 23: 1119, 13: 5880, 29: 578, 17: 2763, 38: 227, 37: 270, 40: 183, 9: 16360, 30: 505, 24: 1081, 31: 445, 68: 17, 20: 1749, 42: 164, 44: 120, 51: 83, 43: 151, 46: 142, 21: 1525, 70: 29, 41: 187, 36: 256, 71: 32, 26: 764, 99: 5, 52: 72, 35: 296, 27: 711, 47: 127, 53: 90, 32: 415, 39: 209, 57: 56, 95: 9, 129: 1, 61: 43, 79: 10, 112: 2, 88: 6, 33: 368, 69: 21, 78: 18, 63: 48, 67: 28, 72: 21, 56: 51, 74: 14, 49: 94, 62: 44, 54: 71, 48: 114, 66: 34, 84: 16, 55: 55, 58: 47, 64: 34, 73: 19, 59: 50, 76: 19, 82: 12, 85: 13, 89: 12, 75: 18, 103: 7, 77: 26, 81: 11, 91: 13, 102: 3, 65: 38, 80: 14, 83: 11, 166: 1, 94: 3, 115: 3, 60: 39, 138: 2, 134: 1, 87: 12, 90: 10, 161: 1, 124: 4, 108: 5, 131: 2, 114: 7, 113: 2, 139: 2, 92: 8, 116: 4, 118: 1, 109: 10, 111: 2, 105: 4, 101: 3, 97: 4, 100: 3, 168: 1, 123: 5, 126: 3, 122: 2, 181: 1, 86: 4, 146: 1, 127: 2, 132: 2, 187: 1, 98: 4, 93: 7, 110: 2, 140: 1, 174: 1, 117: 2, 106: 8, 128: 1, 165: 1, 119: 1, 96: 2, 125: 1, 142: 1, 107: 3, 163: 1, 135: 3, 120: 3, 210: 1, 145: 1}"

8e-08,265,5995599,"{1: 4487709, 5: 78415, 2: 808609, 3: 289864, 16: 3355, 6: 48369, 13: 6023, 4: 139665, 9: 16387, 17: 2907, 7: 32235, 24: 974, 12: 7506, 8: 22490, 25: 897, 34: 344, 15: 4069, 77: 20, 22: 1366, 14: 4974, 19: 2044, 29: 578, 20: 1692, 10: 12493, 26: 802, 23: 1154, 11: 9601, 28: 602, 18: 2426, 32: 394, 54: 60, 21: 1441, 41: 182, 35: 319, 42: 146, 27: 716, 74: 26, 30: 505, 31: 437, 39: 178, 43: 149, 33: 356, 37: 245, 64: 31, 36: 290, 87: 10, 44: 167, 109: 4, 80: 11, 48: 124, 55: 92, 40: 204, 57: 64, 84: 10, 71: 24, 38: 213, 114: 3, 52: 95, 53: 58, 72: 32, 60: 45, 98: 5, 45: 150, 46: 133, 49: 84, 62: 31, 78: 6, 108: 3, 66: 35, 59: 47, 50: 81, 91: 6, 56: 49, 47: 108, 106: 5, 92: 6, 100: 5, 122: 3, 61: 37, 63: 55, 51: 81, 79: 17, 58: 57, 76: 21, 69: 32, 67: 35, 70: 17, 139: 1, 86: 18, 65: 34, 208: 1, 94: 6, 81: 11, 146: 1, 90: 7, 153: 1, 82: 15, 107: 5, 75: 10, 88: 10, 85: 10, 167: 1, 68: 25, 73: 14, 97: 9, 105: 3, 89: 8, 101: 3, 118: 3, 117: 4, 83: 13, 102: 2, 93: 4, 110: 3, 103: 4, 158: 1, 115: 4, 131: 1, 104: 4, 150: 1, 113: 4, 120: 5, 154: 2, 124: 2, 174: 1, 96: 5, 119: 3, 144: 1, 190: 1, 134: 1, 95: 2, 155: 1, 112: 2, 121: 2, 189: 1, 123: 2, 99: 3, 180: 1, 214: 1, 132: 1, 179: 1, 136: 1, 161: 1, 135: 1, 265: 1, 111: 3, 145: 1, 127: 1, 125: 1}"

8e-08,279,5999263,"{1: 4492225, 2: 809394, 4: 138405, 14: 4910, 6: 48735, 3: 289128, 5: 78193, 10: 12486, 8: 22645, 24: 998, 12: 7467, 7: 32543, 21: 1462, 65: 28, 13: 5948, 32: 402, 9: 16455, 19: 2055, 15: 3950, 29: 542, 41: 183, 31: 450, 36: 273, 18: 2386, 11: 9647, 28: 606, 16: 3341, 35: 324, 27: 739, 23: 1148, 17: 2819, 62: 37, 26: 789, 42: 172, 67: 27, 51: 95, 60: 53, 22: 1318, 20: 1774, 53: 83, 47: 114, 34: 312, 25: 915, 83: 12, 97: 6, 39: 210, 81: 15, 38: 234, 33: 389, 40: 200, 56: 54, 30: 511, 37: 279, 48: 112, 49: 89, 89: 6, 70: 34, 54: 64, 43: 137, 63: 31, 44: 127, 55: 61, 57: 67, 61: 31, 90: 7, 45: 136, 74: 15, 52: 63, 46: 126, 71: 28, 87: 7, 145: 1, 93: 7, 66: 23, 50: 82, 69: 25, 64: 34, 107: 6, 100: 2, 148: 2, 59: 42, 68: 26, 76: 20, 108: 4, 86: 12, 265: 1, 117: 3, 58: 40, 120: 3, 72: 13, 94: 8, 125: 2, 73: 26, 78: 18, 104: 3, 141: 2, 92: 7, 106: 6, 98: 10, 80: 10, 126: 3, 79: 18, 75: 12, 111: 3, 96: 8, 136: 3, 85: 10, 77: 13, 101: 2, 103: 6, 164: 1, 82: 12, 157: 2, 132: 3, 109: 5, 88: 8, 91: 8, 95: 3, 114: 1, 110: 5, 122: 2, 118: 1, 155: 1, 115: 7, 144: 2, 133: 1, 146: 1, 116: 5, 112: 3, 159: 2, 152: 2, 123: 2, 188: 1, 124: 1, 121: 1, 84: 8, 129: 2, 99: 3, 150: 1, 128: 1, 158: 1, 279: 1, 170: 1, 102: 2, 166: 2, 173: 1, 177: 1, 127: 1, 143: 1, 139: 1, 224: 1, 149: 1, 119: 1, 131: 1, 161: 1, 205: 1, 105: 1, 193: 1, 134: 2, 178: 1, 216: 1, 180: 1}"

